fecha,book_id,cantidad_vendida,precio_unitario
2023-03-05,35,6,11.05
2023-03-05,36,1,16.13
2023-03-05,37,5,19.99
2023-03-05,39,3,19.56
2023-03-05,40,9,17.18
2023-03-05,41,4,16.95
2023-03-05,42,2,12.98
2023-03-05,43,5,11.93
2023-03-05,44,2,16.53
2023-03-05,45,3,19.04
2023-03-05,46,1,11.27
2023-03-05,47,2,17.4
2023-03-05,48,2,18.56
2023-03-05,49,4,18.38
2023-03-05,50,2,12.09
2023-03-05,51,4,17.62
2023-03-05,52,2,12.28
2023-03-05,53,2,19.78
2023-03-05,55,5,12.61
2023-03-05,56,4,12.86
2023-03-05,57,5,17.99
2023-03-05,58,4,18.45
2023-03-05,59,3,19.38
2023-03-05,60,2,18.18
2023-03-05,61,10,12.66
2023-03-05,62,3,10.95
2023-03-05,63,1,15.41
2023-03-05,64,2,13.9
2023-03-05,66,2,18.55
2023-03-05,67,3,17.93
2023-03-05,68,3,13.94
2023-03-05,69,9,18.64
2023-03-05,70,12,18.64
2023-03-05,71,3,14.93
2023-03-05,72,1,14.42
2023-03-05,73,6,14.03
2023-03-05,74,4,10.74
2023-03-05,75,4,13.27
2023-03-05,76,6,15.57
2023-03-05,77,5,10.64
2023-03-05,78,2,11.86
2023-03-05,79,3,19.2
2023-03-05,80,7,13.06
2023-03-05,89,1,8.23
2023-03-05,90,3,9.1
2023-03-05,94,1,10.67
2023-03-05,95,1,9.77
2023-03-05,96,1,6.36
2023-03-05,97,1,10.63
2023-03-05,98,1,11.02
2023-03-06,1,14,19.95
2023-03-06,2,4,24.48
2023-03-06,3,11,16.47
2023-03-06,4,7,23.69
2023-03-06,6,13,22.71
2023-03-06,7,10,20.94
2023-03-06,8,9,21.38
2023-03-06,9,11,16.91
2023-03-06,10,10,21.58
2023-03-06,11,10,18.61
2023-03-06,12,6,15.47
2023-03-06,13,6,18.22
2023-03-06,14,4,17.73
2023-03-06,15,6,22.38
2023-03-06,16,9,19.36
2023-03-06,17,9,16.01
2023-03-06,18,9,21.8
2023-03-06,19,11,16.89
2023-03-06,20,6,23.29
2023-03-06,21,3,18.12
2023-03-06,22,1,10.29
2023-03-06,23,1,16.45
2023-03-06,24,3,11.6
2023-03-06,25,3,15.72
2023-03-06,26,4,16.41
2023-03-06,27,7,13.84
2023-03-06,28,3,17.61
2023-03-06,29,3,10.14
2023-03-06,30,6,18.22
2023-03-06,32,3,19.85
2023-03-06,33,1,17.31
2023-03-06,34,2,12.19
2023-03-06,35,7,11.05
2023-03-06,36,2,16.13
2023-03-06,37,2,19.99
2023-03-06,38,1,14.57
2023-03-06,39,2,19.56
2023-03-06,40,6,17.18
2023-03-06,41,4,16.95
2023-03-06,42,2,12.98
2023-03-06,43,6,11.93
2023-03-06,46,1,11.27
2023-03-06,47,2,17.4
2023-03-06,49,1,18.38
2023-03-06,50,5,12.09
2023-03-06,51,5,17.62
2023-03-06,52,6,12.28
2023-03-06,53,6,19.78
2023-03-06,54,6,18.28
2023-03-06,55,3,12.61
2023-03-06,56,3,12.86
2023-03-06,57,4,17.99
2023-03-06,59,1,19.38
2023-03-06,60,3,18.18
2023-03-06,61,7,12.66
2023-03-06,64,1,13.9
2023-03-06,67,1,17.93
2023-03-06,68,4,13.94
2023-03-06,69,4,18.64
2023-03-06,70,2,18.64
2023-03-06,71,6,14.93
2023-03-06,72,3,14.42
2023-03-06,73,4,14.03
2023-03-06,74,6,10.74
2023-03-06,75,2,13.27
2023-03-06,76,3,15.57
2023-03-06,77,7,10.64
2023-03-06,78,3,11.86
2023-03-06,79,5,19.2
2023-03-06,80,1,13.06
2023-03-06,85,1,5.6
2023-03-06,95,1,9.77
2023-03-07,1,9,19.95
2023-03-07,2,7,24.48
2023-03-07,3,7,16.47
2023-03-07,4,9,23.69
2023-03-07,5,5,22.02
2023-03-07,6,14,22.71
2023-03-07,7,7,20.94
2023-03-07,8,10,21.38
2023-03-07,9,9,16.91
2023-03-07,10,12,21.58
2023-03-07,11,8,18.61
2023-03-07,12,8,15.47
2023-03-07,13,12,18.22
2023-03-07,14,3,17.73
2023-03-07,15,7,22.38
2023-03-07,16,5,19.36
2023-03-07,17,12,16.01
2023-03-07,18,7,21.8
2023-03-07,19,9,16.89
2023-03-07,20,4,23.29
2023-03-07,22,4,10.29
2023-03-07,23,4,16.45
2023-03-07,24,3,11.6
2023-03-07,26,3,16.41
2023-03-07,27,1,13.84
2023-03-07,28,3,17.61
2023-03-07,29,1,10.14
2023-03-07,30,5,18.22
2023-03-07,31,2,19.19
2023-03-07,32,2,19.85
2023-03-07,33,10,17.31
2023-03-07,34,3,12.19
2023-03-07,35,5,11.05
2023-03-07,37,5,19.99
2023-03-07,38,1,14.57
2023-03-07,39,2,19.56
2023-03-07,40,5,17.18
2023-03-07,41,6,16.95
2023-03-07,42,1,12.98
2023-03-07,43,4,11.93
2023-03-07,44,1,16.53
2023-03-07,45,4,19.04
2023-03-07,46,1,11.27
2023-03-07,47,1,17.4
2023-03-07,48,1,18.56
2023-03-07,49,3,18.38
2023-03-07,50,3,12.09
2023-03-07,51,4,17.62
2023-03-07,52,2,12.28
2023-03-07,53,1,19.78
2023-03-07,54,3,18.28
2023-03-07,55,3,12.61
2023-03-07,56,3,12.86
2023-03-07,57,7,17.99
2023-03-07,58,2,18.45
2023-03-07,59,2,19.38
2023-03-07,61,4,12.66
2023-03-07,65,3,15.67
2023-03-07,66,1,18.55
2023-03-07,67,2,17.93
2023-03-07,68,3,13.94
2023-03-07,69,5,18.64
2023-03-07,70,3,18.64
2023-03-07,71,3,14.93
2023-03-07,72,3,14.42
2023-03-07,73,1,14.03
2023-03-07,74,2,10.74
2023-03-07,75,1,13.27
2023-03-07,76,4,15.57
2023-03-07,77,6,10.64
2023-03-07,78,5,11.86
2023-03-07,79,2,19.2
2023-03-07,80,3,13.06
2023-03-07,90,1,9.1
2023-03-07,94,1,10.67
2023-03-07,95,1,9.77
2023-03-07,97,1,10.63
2023-03-07,100,1,7.56
2023-03-08,1,12,19.95
2023-03-08,2,9,24.48
2023-03-08,3,15,16.47
2023-03-08,4,5,23.69
2023-03-08,5,7,22.02
2023-03-08,6,12,22.71
2023-03-08,8,6,21.38
2023-03-08,9,17,16.91
2023-03-08,10,13,21.58
2023-03-08,12,4,15.47
2023-03-08,13,7,18.22
2023-03-08,14,8,17.73
2023-03-08,15,8,22.38
2023-03-08,16,12,19.36
2023-03-08,17,7,16.01
2023-03-08,18,16,21.8
2023-03-08,19,10,16.89
2023-03-08,20,4,23.29
2023-03-08,21,2,18.12
2023-03-08,22,1,10.29
2023-03-08,23,1,16.45
2023-03-08,24,1,11.6
2023-03-08,25,1,15.72
2023-03-08,26,3,16.41
2023-03-08,27,5,13.84
2023-03-08,28,4,17.61
2023-03-08,29,2,10.14
2023-03-08,30,4,18.22
2023-03-08,31,1,19.19
2023-03-08,32,1,19.85
2023-03-08,33,1,17.31
2023-03-08,34,2,12.19
2023-03-08,35,1,11.05
2023-03-08,36,1,16.13
2023-03-08,37,5,19.99
2023-03-08,38,1,14.57
2023-03-08,39,1,19.56
2023-03-08,40,7,17.18
2023-03-08,41,3,16.95
2023-03-08,43,2,11.93
2023-03-08,44,1,16.53
2023-03-08,45,1,19.04
2023-03-08,46,1,11.27
2023-03-08,47,1,17.4
2023-03-08,49,1,18.38
2023-03-08,50,2,12.09
2023-03-08,51,3,17.62
2023-03-08,52,4,12.28
2023-03-08,53,2,19.78
2023-03-08,54,2,18.28
2023-03-08,55,7,12.61
2023-03-08,56,2,12.86
2023-03-08,57,2,17.99
2023-03-08,58,1,18.45
2023-03-08,59,4,19.38
2023-03-08,60,2,18.18
2023-03-08,61,2,12.66
2023-03-08,63,3,15.41
2023-03-08,65,1,15.67
2023-03-08,67,1,17.93
2023-03-08,68,5,13.94
2023-03-08,69,9,18.64
2023-03-08,70,5,18.64
2023-03-08,71,2,14.93
2023-03-08,72,3,14.42
2023-03-08,73,2,14.03
2023-03-08,75,3,13.27
2023-03-08,76,5,15.57
2023-03-08,78,1,11.86
2023-03-08,79,2,19.2
2023-03-08,80,1,13.06
2023-03-08,85,1,5.6
2023-03-08,86,3,11.76
2023-03-08,88,1,5.92
2023-03-08,90,1,9.1
2023-03-08,91,1,9.57
2023-03-08,92,1,9.43
2023-03-08,100,1,7.56
2023-03-09,1,11,19.95
2023-03-09,2,13,24.48
2023-03-09,3,12,16.47
2023-03-09,4,10,23.69
2023-03-09,5,5,22.02
2023-03-09,6,8,22.71
2023-03-09,7,20,20.94
2023-03-09,8,13,21.38
2023-03-09,9,9,16.91
2023-03-09,10,6,21.58
2023-03-09,11,6,18.61
2023-03-09,12,10,15.47
2023-03-09,13,4,18.22
2023-03-09,14,5,17.73
2023-03-09,15,2,22.38
2023-03-09,16,11,19.36
2023-03-09,17,11,16.01
2023-03-09,18,9,21.8
2023-03-09,19,11,16.89
2023-03-09,20,7,23.29
2023-03-09,21,3,18.12
2023-03-09,23,2,16.45
2023-03-09,24,1,11.6
2023-03-09,25,1,15.72
2023-03-09,26,5,16.41
2023-03-09,27,1,13.84
2023-03-09,28,4,17.61
2023-03-09,29,3,10.14
2023-03-09,30,3,18.22
2023-03-09,31,3,19.19
2023-03-09,32,6,19.85
2023-03-09,33,3,17.31
2023-03-09,34,3,12.19
2023-03-09,35,6,11.05
2023-03-09,36,2,16.13
2023-03-09,37,5,19.99
2023-03-09,38,2,14.57
2023-03-09,39,1,19.56
2023-03-09,40,4,17.18
2023-03-09,41,2,16.95
2023-03-09,42,4,12.98
2023-03-09,43,2,11.93
2023-03-09,44,1,16.53
2023-03-09,48,1,18.56
2023-03-09,49,2,18.38
2023-03-09,50,5,12.09
2023-03-09,51,5,17.62
2023-03-09,52,6,12.28
2023-03-09,53,4,19.78
2023-03-09,54,2,18.28
2023-03-09,55,6,12.61
2023-03-09,56,2,12.86
2023-03-09,58,4,18.45
2023-03-09,59,3,19.38
2023-03-09,60,3,18.18
2023-03-09,61,4,12.66
2023-03-09,63,4,15.41
2023-03-09,66,1,18.55
2023-03-09,67,4,17.93
2023-03-09,68,3,13.94
2023-03-09,69,5,18.64
2023-03-09,70,2,18.64
2023-03-09,71,3,14.93
2023-03-09,72,6,14.42
2023-03-09,73,6,14.03
2023-03-09,74,2,10.74
2023-03-09,75,3,13.27
2023-03-09,76,5,15.57
2023-03-09,77,2,10.64
2023-03-09,78,4,11.86
2023-03-09,79,2,19.2
2023-03-09,80,1,13.06
2023-03-09,83,1,10.41
2023-03-09,86,1,11.76
2023-03-09,93,2,12.96
2023-03-09,94,1,10.67
2023-03-09,95,1,9.77
2023-03-10,1,6,19.95
2023-03-10,2,7,24.48
2023-03-10,3,10,16.47
2023-03-10,4,6,23.69
2023-03-10,5,7,22.02
2023-03-10,6,15,22.71
2023-03-10,7,10,20.94
2023-03-10,8,6,21.38
2023-03-10,9,9,16.91
2023-03-10,10,11,21.58
2023-03-10,11,16,18.61
2023-03-10,12,7,15.47
2023-03-10,13,8,18.22
2023-03-10,14,8,17.73
2023-03-10,15,6,22.38
2023-03-10,16,8,19.36
2023-03-10,17,10,16.01
2023-03-10,18,5,21.8
2023-03-10,19,6,16.89
2023-03-10,20,5,23.29
2023-03-10,21,2,18.12
2023-03-10,22,2,10.29
2023-03-10,23,1,16.45
2023-03-10,24,1,11.6
2023-03-10,25,2,15.72
2023-03-10,26,3,16.41
2023-03-10,27,6,13.84
2023-03-10,28,4,17.61
2023-03-10,29,3,10.14
2023-03-10,30,6,18.22
2023-03-10,31,1,19.19
2023-03-10,33,1,17.31
2023-03-10,34,6,12.19
2023-03-10,35,2,11.05
2023-03-10,36,1,16.13
2023-03-10,37,3,19.99
2023-03-10,38,1,14.57
2023-03-10,39,1,19.56
2023-03-10,40,2,17.18
2023-03-10,41,2,16.95
2023-03-10,43,2,11.93
2023-03-10,44,2,16.53
2023-03-10,45,3,19.04
2023-03-10,48,2,18.56
2023-03-10,49,5,18.38
2023-03-10,50,3,12.09
2023-03-10,51,5,17.62
2023-03-10,52,3,12.28
2023-03-10,53,3,19.78
2023-03-10,54,2,18.28
2023-03-10,55,5,12.61
2023-03-10,56,4,12.86
2023-03-10,57,3,17.99
2023-03-10,58,1,18.45
2023-03-10,59,2,19.38
2023-03-10,60,3,18.18
2023-03-10,61,3,12.66
2023-03-10,62,3,10.95
2023-03-10,63,1,15.41
2023-03-10,65,2,15.67
2023-03-10,66,2,18.55
2023-03-10,67,2,17.93
2023-03-10,68,4,13.94
2023-03-10,69,4,18.64
2023-03-10,70,4,18.64
2023-03-10,72,2,14.42
2023-03-10,73,5,14.03
2023-03-10,74,3,10.74
2023-03-10,75,1,13.27
2023-03-10,76,3,15.57
2023-03-10,77,3,10.64
2023-03-10,78,1,11.86
2023-03-10,79,4,19.2
2023-03-10,80,1,13.06
2023-03-10,82,1,7.98
2023-03-10,83,1,10.41
2023-03-10,90,1,9.1
2023-03-10,91,1,9.57
2023-03-10,94,1,10.67
2023-03-10,98,1,11.02
2023-03-11,1,18,19.95
2023-03-11,2,16,24.48
2023-03-11,3,21,16.47
2023-03-11,4,9,23.69
2023-03-11,5,6,22.02
2023-03-11,6,13,22.71
2023-03-11,7,16,20.94
2023-03-11,8,14,21.38
2023-03-11,9,14,16.91
2023-03-11,10,28,21.58
2023-03-11,11,20,18.61
2023-03-11,12,12,15.47
2023-03-11,13,7,18.22
2023-03-11,14,9,17.73
2023-03-11,15,14,22.38
2023-03-11,16,12,19.36
2023-03-11,17,9,16.01
2023-03-11,18,16,21.8
2023-03-11,19,4,16.89
2023-03-11,20,7,23.29
2023-03-11,21,2,18.12
2023-03-11,22,5,10.29
2023-03-11,23,6,16.45
2023-03-11,24,3,11.6
2023-03-11,26,2,16.41
2023-03-11,27,4,13.84
2023-03-11,28,6,17.61
2023-03-11,29,4,10.14
2023-03-11,30,8,18.22
2023-03-11,32,3,19.85
2023-03-11,33,5,17.31
2023-03-11,34,2,12.19
2023-03-11,35,4,11.05
2023-03-11,37,4,19.99
2023-03-11,38,1,14.57
2023-03-11,39,1,19.56
2023-03-11,40,6,17.18
2023-03-11,41,8,16.95
2023-03-11,42,2,12.98
2023-03-11,43,7,11.93
2023-03-11,44,2,16.53
2023-03-11,45,1,19.04
2023-03-11,46,1,11.27
2023-03-11,48,3,18.56
2023-03-11,50,3,12.09
2023-03-11,51,9,17.62
2023-03-11,52,8,12.28
2023-03-11,54,2,18.28
2023-03-11,55,9,12.61
2023-03-11,56,1,12.86
2023-03-11,57,1,17.99
2023-03-11,58,3,18.45
2023-03-11,59,5,19.38
2023-03-11,60,3,18.18
2023-03-11,61,11,12.66
2023-03-11,64,1,13.9
2023-03-11,65,2,15.67
2023-03-11,67,6,17.93
2023-03-11,68,8,13.94
2023-03-11,69,9,18.64
2023-03-11,70,5,18.64
2023-03-11,71,2,14.93
2023-03-11,72,2,14.42
2023-03-11,73,1,14.03
2023-03-11,74,4,10.74
2023-03-11,75,3,13.27
2023-03-11,76,3,15.57
2023-03-11,77,1,10.64
2023-03-11,78,6,11.86
2023-03-11,79,1,19.2
2023-03-11,80,5,13.06
2023-03-11,87,1,14.18
2023-03-11,90,2,9.1
2023-03-11,91,1,9.57
2023-03-11,92,2,9.43
2023-03-11,96,1,6.36
2023-03-11,97,2,10.63
2023-03-12,1,5,19.95
2023-03-12,2,7,24.48
2023-03-12,3,10,16.47
2023-03-12,4,12,23.69
2023-03-12,5,6,22.02
2023-03-12,6,14,22.71
2023-03-12,7,20,20.94
2023-03-12,8,16,21.38
2023-03-12,9,17,16.91
2023-03-12,10,7,21.58
2023-03-12,11,5,18.61
2023-03-12,12,4,15.47
2023-03-12,13,5,18.22
2023-03-12,14,10,17.73
2023-03-12,15,7,22.38
2023-03-12,16,7,19.36
2023-03-12,17,8,16.01
2023-03-12,18,11,21.8
2023-03-12,19,8,16.89
2023-03-12,20,12,23.29
2023-03-12,21,3,18.12
2023-03-12,22,5,10.29
2023-03-12,23,2,16.45
2023-03-12,24,3,11.6
2023-03-12,26,3,16.41
2023-03-12,27,3,13.84
2023-03-12,28,6,17.61
2023-03-12,29,1,10.14
2023-03-12,30,6,18.22
2023-03-12,32,1,19.85
2023-03-12,33,5,17.31
2023-03-12,34,5,12.19
2023-03-12,35,5,11.05
2023-03-12,36,1,16.13
2023-03-12,37,7,19.99
2023-03-12,38,2,14.57
2023-03-12,40,7,17.18
2023-03-12,41,2,16.95
2023-03-12,42,3,12.98
2023-03-12,43,11,11.93
2023-03-12,44,2,16.53
2023-03-12,46,2,11.27
2023-03-12,48,1,18.56
2023-03-12,49,3,18.38
2023-03-12,50,5,12.09
2023-03-12,51,4,17.62
2023-03-12,52,5,12.28
2023-03-12,53,3,19.78
2023-03-12,54,5,18.28
2023-03-12,55,4,12.61
2023-03-12,56,4,12.86
2023-03-12,57,5,17.99
2023-03-12,58,2,18.45
2023-03-12,59,2,19.38
2023-03-12,60,5,18.18
2023-03-12,61,5,12.66
2023-03-12,62,2,10.95
2023-03-12,65,2,15.67
2023-03-12,66,3,18.55
2023-03-12,67,8,17.93
2023-03-12,68,4,13.94
2023-03-12,69,7,18.64
2023-03-12,70,4,18.64
2023-03-12,71,3,14.93
2023-03-12,72,1,14.42
2023-03-12,73,6,14.03
2023-03-12,74,5,10.74
2023-03-12,75,2,13.27
2023-03-12,77,6,10.64
2023-03-12,78,4,11.86
2023-03-12,79,3,19.2
2023-03-12,80,3,13.06
2023-03-12,81,1,10.74
2023-03-12,82,1,7.98
2023-03-12,86,1,11.76
2023-03-12,89,1,8.23
2023-03-12,92,1,9.43
2023-03-12,95,1,9.77
2023-03-12,96,1,6.36
2023-03-12,98,1,11.02
2023-03-13,1,15,19.95
2023-03-13,2,12,24.48
2023-03-13,3,8,16.47
2023-03-13,4,4,23.69
2023-03-13,5,8,22.02
2023-03-13,6,13,22.71
2023-03-13,7,14,20.94
2023-03-13,8,7,21.38
2023-03-13,9,13,16.91
2023-03-13,10,12,21.58
2023-03-13,12,3,15.47
2023-03-13,13,7,18.22
2023-03-13,14,9,17.73
2023-03-13,15,6,22.38
2023-03-13,16,5,19.36
2023-03-13,17,17,16.01
2023-03-13,18,5,21.8
2023-03-13,19,9,16.89
2023-03-13,20,6,23.29
2023-03-13,22,4,10.29
2023-03-13,24,3,11.6
2023-03-13,26,1,16.41
2023-03-13,28,4,17.61
2023-03-13,29,5,10.14
2023-03-13,30,3,18.22
2023-03-13,31,1,19.19
2023-03-13,32,1,19.85
2023-03-13,33,5,17.31
2023-03-13,34,3,12.19
2023-03-13,35,4,11.05
2023-03-13,37,1,19.99
2023-03-13,38,1,14.57
2023-03-13,39,1,19.56
2023-03-13,40,4,17.18
2023-03-13,41,3,16.95
2023-03-13,43,4,11.93
2023-03-13,44,4,16.53
2023-03-13,45,2,19.04
2023-03-13,46,1,11.27
2023-03-13,47,1,17.4
2023-03-13,49,7,18.38
2023-03-13,50,5,12.09
2023-03-13,51,3,17.62
2023-03-13,52,6,12.28
2023-03-13,53,2,19.78
2023-03-13,54,2,18.28
2023-03-13,55,4,12.61
2023-03-13,56,1,12.86
2023-03-13,57,3,17.99
2023-03-13,58,6,18.45
2023-03-13,59,1,19.38
2023-03-13,60,4,18.18
2023-03-13,61,5,12.66
2023-03-13,62,2,10.95
2023-03-13,66,1,18.55
2023-03-13,68,9,13.94
2023-03-13,69,3,18.64
2023-03-13,70,5,18.64
2023-03-13,71,2,14.93
2023-03-13,72,6,14.42
2023-03-13,73,5,14.03
2023-03-13,74,5,10.74
2023-03-13,75,2,13.27
2023-03-13,76,6,15.57
2023-03-13,77,1,10.64
2023-03-13,78,4,11.86
2023-03-13,80,2,13.06
2023-03-13,86,2,11.76
2023-03-13,89,1,8.23
2023-03-13,90,1,9.1
2023-03-13,92,1,9.43
2023-03-13,95,1,9.77
2023-03-14,1,18,19.95
2023-03-14,2,9,24.48
2023-03-14,3,8,16.47
2023-03-14,4,9,23.69
2023-03-14,5,4,22.02
2023-03-14,6,10,22.71
2023-03-14,7,16,20.94
2023-03-14,8,11,21.38
2023-03-14,9,6,16.91
2023-03-14,10,8,21.58
2023-03-14,11,11,18.61
2023-03-14,12,9,15.47
2023-03-14,13,2,18.22
2023-03-14,14,4,17.73
2023-03-14,15,5,22.38
2023-03-14,16,10,19.36
2023-03-14,17,14,16.01
2023-03-14,18,6,21.8
2023-03-14,19,5,16.89
2023-03-14,20,4,23.29
2023-03-14,21,2,18.12
2023-03-14,22,1,10.29
2023-03-14,23,1,16.45
2023-03-14,24,3,11.6
2023-03-14,25,1,15.72
2023-03-14,26,5,16.41
2023-03-14,27,3,13.84
2023-03-14,28,2,17.61
2023-03-14,29,5,10.14
2023-03-14,30,2,18.22
2023-03-14,32,2,19.85
2023-03-14,33,7,17.31
2023-03-14,34,3,12.19
2023-03-14,35,5,11.05
2023-03-14,36,1,16.13
2023-03-14,37,5,19.99
2023-03-14,38,1,14.57
2023-03-14,40,5,17.18
2023-03-14,41,4,16.95
2023-03-14,42,3,12.98
2023-03-14,43,3,11.93
2023-03-14,44,2,16.53
2023-03-14,45,1,19.04
2023-03-14,46,2,11.27
2023-03-14,47,4,17.4
2023-03-14,48,1,18.56
2023-03-14,50,1,12.09
2023-03-14,51,2,17.62
2023-03-14,52,4,12.28
2023-03-14,53,1,19.78
2023-03-14,54,2,18.28
2023-03-14,55,5,12.61
2023-03-14,57,5,17.99
2023-03-14,59,5,19.38
2023-03-14,60,3,18.18
2023-03-14,61,4,12.66
2023-03-14,62,2,10.95
2023-03-14,63,1,15.41
2023-03-14,65,1,15.67
2023-03-14,67,1,17.93
2023-03-14,68,2,13.94
2023-03-14,69,6,18.64
2023-03-14,70,3,18.64
2023-03-14,71,5,14.93
2023-03-14,72,3,14.42
2023-03-14,73,1,14.03
2023-03-14,74,2,10.74
2023-03-14,75,3,13.27
2023-03-14,76,5,15.57
2023-03-14,77,2,10.64
2023-03-14,78,2,11.86
2023-03-14,79,1,19.2
2023-03-14,80,1,13.06
2023-03-14,86,1,11.76
2023-03-14,96,1,6.36
2023-03-14,100,2,7.56
2023-03-15,1,18,19.95
2023-03-15,2,8,24.48
2023-03-15,3,12,16.47
2023-03-15,4,5,23.69
2023-03-15,5,6,22.02
2023-03-15,6,8,22.71
2023-03-15,7,2,20.94
2023-03-15,8,5,21.38
2023-03-15,9,5,16.91
2023-03-15,11,18,18.61
2023-03-15,12,4,15.47
2023-03-15,13,11,18.22
2023-03-15,14,3,17.73
2023-03-15,15,6,22.38
2023-03-15,16,8,19.36
2023-03-15,17,11,16.01
2023-03-15,18,16,21.8
2023-03-15,19,3,16.89
2023-03-15,20,9,23.29
2023-03-15,21,4,18.12
2023-03-15,22,1,10.29
2023-03-15,23,1,16.45
2023-03-15,24,4,11.6
2023-03-15,25,1,15.72
2023-03-15,26,2,16.41
2023-03-15,27,4,13.84
2023-03-15,28,3,17.61
2023-03-15,29,1,10.14
2023-03-15,30,4,18.22
2023-03-15,32,4,19.85
2023-03-15,33,2,17.31
2023-03-15,34,4,12.19
2023-03-15,35,5,11.05
2023-03-15,36,1,16.13
2023-03-15,37,2,19.99
2023-03-15,39,1,19.56
2023-03-15,40,4,17.18
2023-03-15,41,1,16.95
2023-03-15,42,2,12.98
2023-03-15,43,2,11.93
2023-03-15,44,3,16.53
2023-03-15,45,2,19.04
2023-03-15,46,1,11.27
2023-03-15,47,2,17.4
2023-03-15,48,1,18.56
2023-03-15,49,2,18.38
2023-03-15,50,3,12.09
2023-03-15,51,5,17.62
2023-03-15,52,6,12.28
2023-03-15,53,2,19.78
2023-03-15,55,5,12.61
2023-03-15,56,3,12.86
2023-03-15,57,4,17.99
2023-03-15,59,1,19.38
2023-03-15,60,2,18.18
2023-03-15,61,5,12.66
2023-03-15,64,1,13.9
2023-03-15,66,2,18.55
2023-03-15,67,3,17.93
2023-03-15,68,6,13.94
2023-03-15,69,4,18.64
2023-03-15,70,5,18.64
2023-03-15,71,4,14.93
2023-03-15,72,4,14.42
2023-03-15,73,1,14.03
2023-03-15,74,7,10.74
2023-03-15,75,3,13.27
2023-03-15,76,5,15.57
2023-03-15,77,3,10.64
2023-03-15,78,3,11.86
2023-03-15,79,1,19.2
2023-03-15,80,1,13.06
2023-03-15,84,1,7.37
2023-03-15,86,2,11.76
2023-03-15,93,1,12.96
2023-03-16,1,14,19.95
2023-03-16,2,9,24.48
2023-03-16,3,3,16.47
2023-03-16,4,4,23.69
2023-03-16,5,5,22.02
2023-03-16,6,9,22.71
2023-03-16,7,19,20.94
2023-03-16,8,10,21.38
2023-03-16,9,15,16.91
2023-03-16,10,7,21.58
2023-03-16,11,7,18.61
2023-03-16,12,8,15.47
2023-03-16,13,8,18.22
2023-03-16,14,5,17.73
2023-03-16,15,8,22.38
2023-03-16,16,6,19.36
2023-03-16,17,10,16.01
2023-03-16,18,9,21.8
2023-03-16,19,5,16.89
2023-03-16,20,5,23.29
2023-03-16,21,1,18.12
2023-03-16,22,5,10.29
2023-03-16,23,1,16.45
2023-03-16,24,2,11.6
2023-03-16,26,1,16.41
2023-03-16,27,1,13.84
2023-03-16,28,4,17.61
2023-03-16,29,3,10.14
2023-03-16,30,2,18.22
2023-03-16,32,1,19.85
2023-03-16,33,2,17.31
2023-03-16,34,4,12.19
2023-03-16,35,3,11.05
2023-03-16,37,2,19.99
2023-03-16,39,1,19.56
2023-03-16,40,5,17.18
2023-03-16,41,2,16.95
2023-03-16,42,1,12.98
2023-03-16,43,3,11.93
2023-03-16,44,5,16.53
2023-03-16,45,3,19.04
2023-03-16,46,2,11.27
2023-03-16,47,2,17.4
2023-03-16,48,1,18.56
2023-03-16,49,3,18.38
2023-03-16,51,3,17.62
2023-03-16,52,5,12.28
2023-03-16,53,5,19.78
2023-03-16,54,1,18.28
2023-03-16,55,4,12.61
2023-03-16,57,2,17.99
2023-03-16,58,1,18.45
2023-03-16,59,1,19.38
2023-03-16,60,1,18.18
2023-03-16,61,4,12.66
2023-03-16,66,2,18.55
2023-03-16,67,2,17.93
2023-03-16,68,4,13.94
2023-03-16,69,2,18.64
2023-03-16,70,3,18.64
2023-03-16,71,1,14.93
2023-03-16,72,4,14.42
2023-03-16,73,1,14.03
2023-03-16,74,2,10.74
2023-03-16,75,3,13.27
2023-03-16,76,5,15.57
2023-03-16,77,2,10.64
2023-03-16,78,1,11.86
2023-03-16,79,4,19.2
2023-03-16,80,4,13.06
2023-03-16,86,1,11.76
2023-03-16,89,1,8.23
2023-03-16,91,1,9.57
2023-03-16,93,1,12.96
2023-03-17,1,9,19.95
2023-03-17,2,6,24.48
2023-03-17,3,9,16.47
2023-03-17,4,8,23.69
2023-03-17,5,10,22.02
2023-03-17,6,18,22.71
2023-03-17,7,19,20.94
2023-03-17,8,10,21.38
2023-03-17,9,8,16.91
2023-03-17,10,12,21.58
2023-03-17,11,15,18.61
2023-03-17,12,6,15.47
2023-03-17,13,10,18.22
2023-03-17,14,4,17.73
2023-03-17,15,4,22.38
2023-03-17,16,11,19.36
2023-03-17,17,15,16.01
2023-03-17,18,7,21.8
2023-03-17,19,7,16.89
2023-03-17,20,3,23.29
2023-03-17,22,3,10.29
2023-03-17,24,5,11.6
2023-03-17,26,2,16.41
2023-03-17,27,2,13.84
2023-03-17,28,4,17.61
2023-03-17,29,1,10.14
2023-03-17,30,2,18.22
2023-03-17,31,2,19.19
2023-03-17,32,2,19.85
2023-03-17,33,4,17.31
2023-03-17,34,1,12.19
2023-03-17,35,4,11.05
2023-03-17,36,1,16.13
2023-03-17,37,3,19.99
2023-03-17,40,5,17.18
2023-03-17,41,4,16.95
2023-03-17,42,2,12.98
2023-03-17,43,5,11.93
2023-03-17,44,2,16.53
2023-03-17,45,1,19.04
2023-03-17,47,1,17.4
2023-03-17,48,1,18.56
