fecha,book_id,stock_al_cierre
2023-04-23,11,48
2023-04-23,12,32
2023-04-23,13,32
2023-04-23,14,26
2023-04-23,15,43
2023-04-23,16,27
2023-04-23,17,14
2023-04-23,18,32
2023-04-23,19,26
2023-04-23,20,15
2023-04-23,21,38
2023-04-23,22,21
2023-04-23,23,16
2023-04-23,24,23
2023-04-23,25,7
2023-04-23,26,10
2023-04-23,27,38
2023-04-23,28,52
2023-04-23,29,36
2023-04-23,30,20
2023-04-23,31,17
2023-04-23,32,21
2023-04-23,33,29
2023-04-23,34,21
2023-04-23,35,20
2023-04-23,36,22
2023-04-23,37,13
2023-04-23,38,20
2023-04-23,39,25
2023-04-23,40,14
2023-04-23,41,42
2023-04-23,42,25
2023-04-23,43,33
2023-04-23,44,30
2023-04-23,45,17
2023-04-23,46,19
2023-04-23,47,21
2023-04-23,48,8
2023-04-23,49,26
2023-04-23,50,12
2023-04-23,51,20
2023-04-23,52,14
2023-04-23,53,17
2023-04-23,54,16
2023-04-23,55,21
2023-04-23,56,30
2023-04-23,57,22
2023-04-23,58,18
2023-04-23,59,29
2023-04-23,60,28
2023-04-23,61,37
2023-04-23,62,17
2023-04-23,63,38
2023-04-23,64,5
2023-04-23,65,14
2023-04-23,66,15
2023-04-23,67,49
2023-04-23,68,19
2023-04-23,69,19
2023-04-23,70,49
2023-04-23,71,29
2023-04-23,72,31
2023-04-23,73,13
2023-04-23,74,34
2023-04-23,75,13
2023-04-23,76,12
2023-04-23,77,40
2023-04-23,78,12
2023-04-23,79,20
2023-04-23,80,38
2023-04-23,81,14
2023-04-23,82,18
2023-04-23,83,8
2023-04-23,84,35
2023-04-23,85,18
2023-04-23,86,24
2023-04-23,87,15
2023-04-23,88,44
2023-04-23,89,44
2023-04-23,90,31
2023-04-23,91,12
2023-04-23,92,23
2023-04-23,93,36
2023-04-23,94,5
2023-04-23,95,50
2023-04-23,96,27
2023-04-23,97,35
2023-04-23,98,8
2023-04-23,99,34
2023-04-23,100,11
2023-04-24,1,22
2023-04-24,2,21
2023-04-24,3,28
2023-04-24,4,32
2023-04-24,5,7
2023-04-24,6,23
2023-04-24,7,24
2023-04-24,8,6
2023-04-24,9,22
2023-04-24,10,5
2023-04-24,11,36
2023-04-24,12,27
2023-04-24,13,24
2023-04-24,14,20
2023-04-24,15,40
2023-04-24,16,20
2023-04-24,17,6
2023-04-24,18,21
2023-04-24,19,16
2023-04-24,20,8
2023-04-24,21,37
2023-04-24,22,18
2023-04-24,23,16
2023-04-24,24,23
2023-04-24,25,6
2023-04-24,26,7
2023-04-24,27,34
2023-04-24,28,45
2023-04-24,29,35
2023-04-24,30,16
2023-04-24,31,16
2023-04-24,32,16
2023-04-24,33,27
2023-04-24,34,19
2023-04-24,35,19
2023-04-24,36,19
2023-04-24,37,6
2023-04-24,38,16
2023-04-24,39,24
2023-04-24,40,11
2023-04-24,41,36
2023-04-24,42,23
2023-04-24,43,28
2023-04-24,44,26
2023-04-24,45,17
2023-04-24,46,19
2023-04-24,47,21
2023-04-24,48,7
2023-04-24,49,25
2023-04-24,50,8
2023-04-24,51,18
2023-04-24,52,9
2023-04-24,53,13
2023-04-24,54,15
2023-04-24,55,18
2023-04-24,56,24
2023-04-24,57,18
2023-04-24,58,17
2023-04-24,59,27
2023-04-24,60,25
2023-04-24,61,33
2023-04-24,62,17
2023-04-24,63,38
2023-04-24,64,53
2023-04-24,65,14
2023-04-24,66,13
2023-04-24,67,47
2023-04-24,68,15
2023-04-24,69,15
2023-04-24,70,45
2023-04-24,71,24
2023-04-24,72,29
2023-04-24,73,11
2023-04-24,74,30
2023-04-24,75,8
2023-04-24,76,11
2023-04-24,77,36
2023-04-24,78,9
2023-04-24,79,17
2023-04-24,80,35
2023-04-24,81,14
2023-04-24,82,18
2023-04-24,83,7
2023-04-24,84,35
2023-04-24,85,18
2023-04-24,86,24
2023-04-24,87,15
2023-04-24,88,44
2023-04-24,89,44
2023-04-24,90,30
2023-04-24,91,11
2023-04-24,92,23
2023-04-24,93,36
2023-04-24,94,5
2023-04-24,95,50
2023-04-24,96,27
2023-04-24,97,35
2023-04-24,98,8
2023-04-24,99,34
2023-04-24,100,11
2023-04-25,1,10
2023-04-25,2,7
2023-04-25,3,19
2023-04-25,4,25
2023-04-25,5,6
2023-04-25,6,14
2023-04-25,7,14
2023-04-25,8,32
2023-04-25,9,15
2023-04-25,10,40
2023-04-25,11,29
2023-04-25,12,15
2023-04-25,13,20
2023-04-25,14,14
2023-04-25,15,36
2023-04-25,16,15
2023-04-25,17,21
2023-04-25,18,11
2023-04-25,19,9
2023-04-25,20,0
2023-04-25,21,36
2023-04-25,22,16
2023-04-25,23,15
2023-04-25,24,22
2023-04-25,25,5
2023-04-25,26,28
2023-04-25,27,32
2023-04-25,28,42
2023-04-25,29,35
2023-04-25,30,14
2023-04-25,31,14
2023-04-25,32,13
2023-04-25,33,22
2023-04-25,34,15
2023-04-25,35,16
2023-04-25,36,19
2023-04-25,37,44
2023-04-25,38,14
2023-04-25,39,23
2023-04-25,40,8
2023-04-25,41,34
2023-04-25,42,21
2023-04-25,43,24
2023-04-25,44,21
2023-04-25,45,16
2023-04-25,46,16
2023-04-25,47,20
2023-04-25,48,7
2023-04-25,49,22
2023-04-25,50,6
2023-04-25,51,14
2023-04-25,52,53
2023-04-25,53,11
2023-04-25,54,15
2023-04-25,55,15
2023-04-25,56,21
2023-04-25,57,18
2023-04-25,58,16
2023-04-25,59,24
2023-04-25,60,22
2023-04-25,61,28
2023-04-25,62,17
2023-04-25,63,38
2023-04-25,64,53
2023-04-25,65,14
2023-04-25,66,13
2023-04-25,67,46
2023-04-25,68,9
2023-04-25,69,12
2023-04-25,70,40
2023-04-25,71,22
2023-04-25,72,25
2023-04-25,73,5
2023-04-25,74,26
2023-04-25,75,5
2023-04-25,76,7
2023-04-25,77,33
2023-04-25,78,7
2023-04-25,79,16
2023-04-25,80,31
2023-04-25,81,14
2023-04-25,82,16
2023-04-25,83,6
2023-04-25,84,35
2023-04-25,85,18
2023-04-25,86,22
2023-04-25,87,14
2023-04-25,88,44
2023-04-25,89,43
2023-04-25,90,29
2023-04-25,91,11
2023-04-25,92,23
2023-04-25,93,36
2023-04-25,94,27
2023-04-25,95,50
2023-04-25,96,27
2023-04-25,97,34
2023-04-25,98,7
2023-04-25,99,34
2023-04-25,100,10
2023-04-26,1,43
2023-04-26,2,50
2023-04-26,3,5
2023-04-26,4,19
2023-04-26,5,29
2023-04-26,6,7
2023-04-26,7,27
2023-04-26,8,12
2023-04-26,9,0
2023-04-26,10,24
2023-04-26,11,12
2023-04-26,12,6
2023-04-26,13,14
2023-04-26,14,4
2023-04-26,15,35
2023-04-26,16,7
2023-04-26,17,11
2023-04-26,18,39
2023-04-26,19,41
2023-04-26,20,25
2023-04-26,21,36
2023-04-26,22,10
2023-04-26,23,13
2023-04-26,24,21
2023-04-26,25,50
2023-04-26,26,24
2023-04-26,27,30
2023-04-26,28,41
2023-04-26,29,35
2023-04-26,30,14
2023-04-26,31,11
2023-04-26,32,9
2023-04-26,33,19
2023-04-26,34,10
2023-04-26,35,13
2023-04-26,36,19
2023-04-26,37,38
2023-04-26,38,13
2023-04-26,39,21
2023-04-26,40,7
2023-04-26,41,32
2023-04-26,42,17
2023-04-26,43,23
2023-04-26,44,19
2023-04-26,45,13
2023-04-26,46,13
2023-04-26,47,19
2023-04-26,48,7
2023-04-26,49,22
2023-04-26,50,44
2023-04-26,51,9
2023-04-26,52,45
2023-04-26,53,8
2023-04-26,54,14
2023-04-26,55,15
2023-04-26,56,13
2023-04-26,57,12
2023-04-26,58,15
2023-04-26,59,19
2023-04-26,60,19
2023-04-26,61,23
2023-04-26,62,14
2023-04-26,63,38
2023-04-26,64,53
2023-04-26,65,14
2023-04-26,66,9
2023-04-26,67,45
2023-04-26,68,6
2023-04-26,69,9
2023-04-26,70,34
2023-04-26,71,18
2023-04-26,72,24
2023-04-26,73,37
2023-04-26,74,22
2023-04-26,75,39
2023-04-26,76,38
2023-04-26,77,28
2023-04-26,78,6
2023-04-26,79,16
2023-04-26,80,31
2023-04-26,81,14
2023-04-26,82,16
2023-04-26,83,6
2023-04-26,84,35
2023-04-26,85,18
2023-04-26,86,22
2023-04-26,87,14
2023-04-26,88,44
2023-04-26,89,43
2023-04-26,90,29
2023-04-26,91,9
2023-04-26,92,22
2023-04-26,93,35
2023-04-26,94,27
2023-04-26,95,50
2023-04-26,96,27
2023-04-26,97,33
2023-04-26,98,7
2023-04-26,99,34
2023-04-26,100,10
2023-04-27,1,30
2023-04-27,2,46
2023-04-27,3,22
2023-04-27,4,7
2023-04-27,5,23
2023-04-27,6,21
2023-04-27,7,9
2023-04-27,8,28
2023-04-27,9,33
2023-04-27,10,12
2023-04-27,11,20
2023-04-27,12,40
2023-04-27,13,39
2023-04-27,14,31
2023-04-27,15,32
2023-04-27,16,49
2023-04-27,17,44
2023-04-27,18,30
2023-04-27,19,35
2023-04-27,20,20
2023-04-27,21,34
2023-04-27,22,6
2023-04-27,23,11
2023-04-27,24,19
2023-04-27,25,49
2023-04-27,26,22
2023-04-27,27,27
2023-04-27,28,37
2023-04-27,29,35
2023-04-27,30,10
2023-04-27,31,11
2023-04-27,32,6
2023-04-27,33,17
2023-04-27,34,7
2023-04-27,35,10
2023-04-27,36,18
2023-04-27,37,38
2023-04-27,38,13
2023-04-27,39,21
2023-04-27,40,31
2023-04-27,41,29
2023-04-27,42,17
2023-04-27,43,21
2023-04-27,44,17
2023-04-27,45,9
2023-04-27,46,13
2023-04-27,47,19
2023-04-27,48,7
2023-04-27,49,20
2023-04-27,50,42
2023-04-27,51,36
2023-04-27,52,39
2023-04-27,53,6
2023-04-27,54,10
2023-04-27,55,11
2023-04-27,56,9
2023-04-27,57,5
2023-04-27,58,13
2023-04-27,59,17
2023-04-27,60,17
2023-04-27,61,21
2023-04-27,62,12
2023-04-27,63,38
2023-04-27,64,53
2023-04-27,65,13
2023-04-27,66,7
2023-04-27,67,41
2023-04-27,68,50
2023-04-27,69,6
2023-04-27,70,31
2023-04-27,71,14
2023-04-27,72,20
2023-04-27,73,35
2023-04-27,74,18
2023-04-27,75,39
2023-04-27,76,37
2023-04-27,77,28
2023-04-27,78,34
2023-04-27,79,15
2023-04-27,80,30
2023-04-27,81,14
2023-04-27,82,16
2023-04-27,83,5
2023-04-27,84,34
2023-04-27,85,17
2023-04-27,86,22
2023-04-27,87,13
2023-04-27,88,44
2023-04-27,89,43
2023-04-27,90,29
2023-04-27,91,9
2023-04-27,92,21
2023-04-27,93,35
2023-04-27,94,27
2023-04-27,95,50
2023-04-27,96,26
2023-04-27,97,33
2023-04-27,98,6
2023-04-27,99,34
2023-04-27,100,9
2023-04-28,1,17
2023-04-28,2,37
2023-04-28,3,10
2023-04-28,4,24
2023-04-28,5,17
2023-04-28,6,5
2023-04-28,7,0
2023-04-28,8,22
2023-04-28,9,24
2023-04-28,10,45
2023-04-28,11,10
2023-04-28,12,35
2023-04-28,13,32
2023-04-28,14,25
2023-04-28,15,27
2023-04-28,16,41
2023-04-28,17,34
2023-04-28,18,21
2023-04-28,19,30
2023-04-28,20,14
2023-04-28,21,34
2023-04-28,22,46
2023-04-28,23,9
2023-04-28,24,17
2023-04-28,25,47
2023-04-28,26,21
2023-04-28,27,23
2023-04-28,28,34
2023-04-28,29,29
2023-04-28,30,9
2023-04-28,31,11
2023-04-28,32,6
2023-04-28,33,15
2023-04-28,34,42
2023-04-28,35,7
2023-04-28,36,16
2023-04-28,37,36
2023-04-28,38,12
2023-04-28,39,20
2023-04-28,40,27
2023-04-28,41,25
2023-04-28,42,14
2023-04-28,43,16
2023-04-28,44,13
2023-04-28,45,7
2023-04-28,46,13
2023-04-28,47,18
2023-04-28,48,7
2023-04-28,49,17
2023-04-28,50,37
2023-04-28,51,31
2023-04-28,52,37
2023-04-28,53,5
2023-04-28,54,10
2023-04-28,55,9
2023-04-28,56,29
2023-04-28,57,31
2023-04-28,58,11
2023-04-28,59,13
2023-04-28,60,12
2023-04-28,61,17
2023-04-28,62,11
2023-04-28,63,37
2023-04-28,64,50
2023-04-28,65,12
2023-04-28,66,6
2023-04-28,67,40
2023-04-28,68,46
2023-04-28,69,21
2023-04-28,70,29
2023-04-28,71,10
2023-04-28,72,15
2023-04-28,73,33
2023-04-28,74,15
2023-04-28,75,38
2023-04-28,76,30
2023-04-28,77,26
2023-04-28,78,32
2023-04-28,79,15
2023-04-28,80,29
2023-04-28,81,14
2023-04-28,82,16
2023-04-28,83,5
2023-04-28,84,34
2023-04-28,85,17
2023-04-28,86,22
2023-04-28,87,13
2023-04-28,88,44
2023-04-28,89,43
2023-04-28,90,29
2023-04-28,91,7
2023-04-28,92,21
2023-04-28,93,35
2023-04-28,94,27
2023-04-28,95,48
2023-04-28,96,26
2023-04-28,97,33
2023-04-28,98,6
2023-04-28,99,33
2023-04-28,100,9
2023-04-29,1,50
2023-04-29,2,27
2023-04-29,3,26
2023-04-29,4,15
2023-04-29,5,9
2023-04-29,6,24
2023-04-29,7,44
2023-04-29,8,10
2023-04-29,9,14
2023-04-29,10,36
2023-04-29,11,32
2023-04-29,12,22
2023-04-29,13,22
2023-04-29,14,17
2023-04-29,15,23
2023-04-29,16,31
2023-04-29,17,19
2023-04-29,18,34
2023-04-29,19,23
2023-04-29,20,7
2023-04-29,21,32
2023-04-29,22,42
2023-04-29,23,8
2023-04-29,24,16
2023-04-29,25,45
2023-04-29,26,19
2023-04-29,27,17
2023-04-29,28,30
2023-04-29,29,27
2023-04-29,30,0
2023-04-29,31,11
2023-04-29,32,40
2023-04-29,33,11
2023-04-29,34,39
2023-04-29,35,50
2023-04-29,36,13
2023-04-29,37,31
2023-04-29,38,12
2023-04-29,39,18
2023-04-29,40,17
2023-04-29,41,24
2023-04-29,42,10
2023-04-29,43,11
2023-04-29,44,13
2023-04-29,45,44
2023-04-29,46,10
2023-04-29,47,17
2023-04-29,48,28
2023-04-29,49,16
2023-04-29,50,34
2023-04-29,51,25
2023-04-29,52,28
2023-04-29,53,27
2023-04-29,54,7
2023-04-29,55,47
2023-04-29,56,25
2023-04-29,57,27
2023-04-29,58,7
2023-04-29,59,11
2023-04-29,60,12
2023-04-29,61,15
2023-04-29,62,9
2023-04-29,63,37
2023-04-29,64,49
2023-04-29,65,11
2023-04-29,66,34
2023-04-29,67,39
2023-04-29,68,36
2023-04-29,69,15
2023-04-29,70,28
2023-04-29,71,6
2023-04-29,72,11
2023-04-29,73,29
2023-04-29,74,11
2023-04-29,75,36
2023-04-29,76,23
2023-04-29,77,17
2023-04-29,78,26
2023-04-29,79,13
2023-04-29,80,25
2023-04-29,81,14
2023-04-29,82,16
2023-04-29,83,5
2023-04-29,84,34
2023-04-29,85,17
2023-04-29,86,21
2023-04-29,87,12
2023-04-29,88,43
2023-04-29,89,43
2023-04-29,90,29
2023-04-29,91,7
2023-04-29,92,21
2023-04-29,93,35
2023-04-29,94,27
2023-04-29,95,46
2023-04-29,96,26
2023-04-29,97,33
2023-04-29,98,5
2023-04-29,99,33
2023-04-29,100,9
2023-04-30,1,35
2023-04-30,2,15
2023-04-30,3,10
2023-04-30,4,9
2023-04-30,5,39
2023-04-30,6,12
2023-04-30,7,23
2023-04-30,8,1
2023-04-30,9,29
2023-04-30,10,21
2023-04-30,11,11
2023-04-30,12,13
2023-04-30,13,10
2023-04-30,14,41
2023-04-30,15,21
2023-04-30,16,22
2023-04-30,17,26
2023-04-30,18,22
2023-04-30,19,18
2023-04-30,20,39
2023-04-30,21,28
2023-04-30,22,39
2023-04-30,23,7
2023-04-30,24,15
2023-04-30,25,42
2023-04-30,26,18
2023-04-30,27,14
2023-04-30,28,25
2023-04-30,29,25
2023-04-30,30,20
2023-04-30,31,9
2023-04-30,32,38
2023-04-30,33,9
2023-04-30,34,34
2023-04-30,35,40
2023-04-30,36,11
2023-04-30,37,26
2023-04-30,38,10
2023-04-30,39,17
2023-04-30,40,13
2023-04-30,41,20
2023-04-30,42,10
2023-04-30,43,37
2023-04-30,44,10
2023-04-30,45,42
2023-04-30,46,9
2023-04-30,47,15
2023-04-30,48,28
2023-04-30,49,14
2023-04-30,50,31
2023-04-30,51,21
2023-04-30,52,22
2023-04-30,53,26
2023-04-30,54,41
2023-04-30,55,42
2023-04-30,56,21
2023-04-30,57,26
2023-04-30,58,5
2023-04-30,59,10
2023-04-30,60,8
2023-04-30,61,9
2023-04-30,62,8
2023-04-30,63,36
2023-04-30,64,48
2023-04-30,65,8
2023-04-30,66,33
2023-04-30,67,37
2023-04-30,68,30
2023-04-30,69,13
2023-04-30,70,22
2023-04-30,71,49
2023-04-30,72,5
2023-04-30,73,27
2023-04-30,74,52
2023-04-30,75,30
2023-04-30,76,12
2023-04-30,77,8
2023-04-30,78,22
2023-04-30,79,10
2023-04-30,80,23
2023-04-30,81,14
2023-04-30,82,16
2023-04-30,83,5
2023-04-30,84,34
2023-04-30,85,17
2023-04-30,86,21
2023-04-30,87,11
2023-04-30,88,43
2023-04-30,89,42
2023-04-30,90,28
2023-04-30,91,7
2023-04-30,92,21
2023-04-30,93,35
2023-04-30,94,27
2023-04-30,95,46
2023-04-30,96,26
2023-04-30,97,31
2023-04-30,98,5
2023-04-30,99,33
2023-04-30,100,9
2023-05-01,1,14
2023-05-01,2,31
2023-05-01,3,36
2023-05-01,4,22
2023-05-01,5,33
2023-05-01,6,50
2023-05-01,7,14
2023-05-01,8,0
2023-05-01,9,15
2023-05-01,10,12
2023-05-01,11,48
2023-05-01,12,9
2023-05-01,13,41
2023-05-01,14,37
2023-05-01,15,12
2023-05-01,16,11
2023-05-01,17,10
2023-05-01,18,10
2023-05-01,19,15
2023-05-01,20,32
2023-05-01,21,27
2023-05-01,22,36
2023-05-01,23,29
2023-05-01,24,12
2023-05-01,25,40
2023-05-01,26,14
2023-05-01,27,10
2023-05-01,28,24
2023-05-01,29,23
2023-05-01,30,17
2023-05-01,31,8
2023-05-01,32,38
2023-05-01,33,7
2023-05-01,34,30
2023-05-01,35,36
2023-05-01,36,8
2023-05-01,37,26
2023-05-01,38,10
2023-05-01,39,17
2023-05-01,40,9
2023-05-01,41,12
2023-05-01,42,9
2023-05-01,43,35
2023-05-01,44,7
2023-05-01,45,41
2023-05-01,46,7
2023-05-01,47,13
2023-05-01,48,28
2023-05-01,49,12
2023-05-01,50,29
2023-05-01,51,19
2023-05-01,52,11
2023-05-01,53,22
2023-05-01,54,36
2023-05-01,55,42
2023-05-01,56,18
2023-05-01,57,23
2023-05-01,58,5
2023-05-01,59,7
2023-05-01,60,7
2023-05-01,61,6
2023-05-01,62,8
2023-05-01,63,35
2023-05-01,64,46
2023-05-01,65,8
2023-05-01,66,32
2023-05-01,67,37
2023-05-01,68,27
2023-05-01,69,7
2023-05-01,70,19
2023-05-01,71,47
2023-05-01,72,5
2023-05-01,73,22
2023-05-01,74,48
2023-05-01,75,30
2023-05-01,76,7
2023-05-01,77,6
2023-05-01,78,20
2023-05-01,79,7
2023-05-01,80,21
2023-05-01,81,14
2023-05-01,82,15
2023-05-01,83,5
2023-05-01,84,34
2023-05-01,85,17
2023-05-01,86,19
2023-05-01,87,11
2023-05-01,88,43
2023-05-01,89,41
2023-05-01,90,28
2023-05-01,91,43
2023-05-01,92,21
2023-05-01,93,35
2023-05-01,94,27
2023-05-01,95,46
2023-05-01,96,26
2023-05-01,97,31
2023-05-01,98,51
2023-05-01,99,33
2023-05-01,100,9
2023-05-02,1,35
2023-05-02,2,21
2023-05-02,3,32
2023-05-02,4,15
2023-05-02,5,29
2023-05-02,6,29
2023-05-02,7,5
2023-05-02,8,26
2023-05-02,9,6
2023-05-02,10,42
2023-05-02,11,34
2023-05-02,12,28
2023-05-02,13,31
2023-05-02,14,30
2023-05-02,15,6
2023-05-02,16,52
2023-05-02,17,44
2023-05-02,18,23
2023-05-02,19,8
2023-05-02,20,26
2023-05-02,21,26
2023-05-02,22,33
2023-05-02,23,28
2023-05-02,24,10
2023-05-02,25,38
2023-05-02,26,12
2023-05-02,27,8
2023-05-02,28,18
2023-05-02,29,20
2023-05-02,30,14
2023-05-02,31,8
2023-05-02,32,37
2023-05-02,33,49
2023-05-02,34,28
2023-05-02,35,31
2023-05-02,36,7
2023-05-02,37,23
2023-05-02,38,9
2023-05-02,39,17
2023-05-02,40,41
2023-05-02,41,11
2023-05-02,42,34
2023-05-02,43,33
2023-05-02,44,32
2023-05-02,45,37
2023-05-02,46,6
2023-05-02,47,12
2023-05-02,48,26
2023-05-02,49,10
2023-05-02,50,26
2023-05-02,51,11
2023-05-02,52,9
2023-05-02,53,21
2023-05-02,54,36
2023-05-02,55,41
2023-05-02,56,16
2023-05-02,57,20
2023-05-02,58,26
2023-05-02,59,5
2023-05-02,60,6
2023-05-02,61,0
2023-05-02,62,7
2023-05-02,63,33
2023-05-02,64,45
2023-05-02,65,8
2023-05-02,66,32
2023-05-02,67,35
2023-05-02,68,26
2023-05-02,69,5
2023-05-02,70,12
2023-05-02,71,44
2023-05-02,72,33
2023-05-02,73,20
2023-05-02,74,46
2023-05-02,75,28
2023-05-02,76,34
2023-05-02,77,5
2023-05-02,78,19
2023-05-02,79,26
2023-05-02,80,17
2023-05-02,81,14
2023-05-02,82,15
2023-05-02,83,5
2023-05-02,84,33
2023-05-02,85,17
2023-05-02,86,19
2023-05-02,87,11
2023-05-02,88,42
2023-05-02,89,41
2023-05-02,90,28
2023-05-02,91,42
2023-05-02,92,20
2023-05-02,93,35
2023-05-02,94,27
2023-05-02,95,46
2023-05-02,96,26
2023-05-02,97,30
2023-05-02,98,50
2023-05-02,99,33
2023-05-02,100,9
2023-05-03,1,22
2023-05-03,2,11
2023-05-03,3,21
2023-05-03,4,12
2023-05-03,5,20
2023-05-03,6,13
2023-05-03,7,0
2023-05-03,8,13
2023-05-03,9,30
2023-05-03,10,30
2023-05-03,11,23
2023-05-03,12,17
2023-05-03,13,20
2023-05-03,14,21
2023-05-03,15,50
2023-05-03,16,41
2023-05-03,17,31
2023-05-03,18,11
2023-05-03,19,4
2023-05-03,20,22
2023-05-03,21,26
2023-05-03,22,31
2023-05-03,23,26
2023-05-03,24,7
2023-05-03,25,38
2023-05-03,26,10
2023-05-03,27,5
2023-05-03,28,12
2023-05-03,29,19
2023-05-03,30,12
2023-05-03,31,8
2023-05-03,32,36
2023-05-03,33,48
2023-05-03,34,26
2023-05-03,35,28
2023-05-03,36,6
2023-05-03,37,19
2023-05-03,38,6
2023-05-03,39,17
2023-05-03,40,37
2023-05-03,41,6
2023-05-03,42,34
2023-05-03,43,31
2023-05-03,44,32
2023-05-03,45,36
2023-05-03,46,6
2023-05-03,47,11
2023-05-03,48,24
2023-05-03,49,8
2023-05-03,50,23
2023-05-03,51,8
2023-05-03,52,41
2023-05-03,53,19
2023-05-03,54,34
2023-05-03,55,34
2023-05-03,56,11
2023-05-03,57,18
2023-05-03,58,24
2023-05-03,59,49
2023-05-03,60,5
2023-05-03,61,34
2023-05-03,62,6
2023-05-03,63,33
2023-05-03,64,44
2023-05-03,65,7
2023-05-03,66,31
2023-05-03,67,33
2023-05-03,68,21
2023-05-03,69,45
2023-05-03,70,10
2023-05-03,71,39
2023-05-03,72,28
2023-05-03,73,18
2023-05-03,74,39
2023-05-03,75,27
2023-05-03,76,30
2023-05-03,77,53
2023-05-03,78,13
2023-05-03,79,22
2023-05-03,80,15
2023-05-03,81,14
2023-05-03,82,15
2023-05-03,83,5
2023-05-03,84,33
2023-05-03,85,16
2023-05-03,86,19
2023-05-03,87,11
2023-05-03,88,42
2023-05-03,89,40
2023-05-03,90,28
2023-05-03,91,42
2023-05-03,92,20
2023-05-03,93,35
2023-05-03,94,26
2023-05-03,95,46
2023-05-03,96,25
2023-05-03,97,30
2023-05-03,98,49
2023-05-03,99,33
2023-05-03,100,9
2023-05-04,1,10
2023-05-04,2,46
2023-05-04,3,15
2023-05-04,4,3
2023-05-04,5,18
2023-05-04,6,27
2023-05-04,7,0
2023-05-04,8,41
2023-05-04,9,21
2023-05-04,10,14
2023-05-04,11,16
2023-05-04,12,14
2023-05-04,13,8
2023-05-04,14,14
2023-05-04,15,44
2023-05-04,16,35
2023-05-04,17,16
2023-05-04,18,28
2023-05-04,19,20
2023-05-04,20,19
2023-05-04,21,26
2023-05-04,22,27
2023-05-04,23,24
2023-05-04,24,5
2023-05-04,25,38
2023-05-04,26,10
2023-05-04,27,24
2023-05-04,28,5
2023-05-04,29,13
2023-05-04,30,11
2023-05-04,31,8
2023-05-04,32,36
2023-05-04,33,47
2023-05-04,34,23
2023-05-04,35,21
2023-05-04,36,6
2023-05-04,37,15
2023-05-04,38,6
2023-05-04,39,17
2023-05-04,40,31
2023-05-04,41,39
2023-05-04,42,30
2023-05-04,43,28
2023-05-04,44,32
2023-05-04,45,35
2023-05-04,46,6
2023-05-04,47,11
2023-05-04,48,22
2023-05-04,49,5
2023-05-04,50,21
2023-05-04,51,32
2023-05-04,52,35
2023-05-04,53,17
2023-05-04,54,32
2023-05-04,55,29
2023-05-04,56,6
2023-05-04,57,11
2023-05-04,58,20
2023-05-04,59,47
2023-05-04,60,46
2023-05-04,61,30
2023-05-04,62,5
2023-05-04,63,30
2023-05-04,64,44
2023-05-04,65,6
2023-05-04,66,31
2023-05-04,67,32
2023-05-04,68,18
2023-05-04,69,39
2023-05-04,70,43
2023-05-04,71,36
2023-05-04,72,26
2023-05-04,73,12
2023-05-04,74,36
2023-05-04,75,24
2023-05-04,76,25
2023-05-04,77,51
2023-05-04,78,7
2023-05-04,79,21
2023-05-04,80,13
2023-05-04,81,14
2023-05-04,82,15
2023-05-04,83,5
2023-05-04,84,33
2023-05-04,85,15
2023-05-04,86,19
2023-05-04,87,11
2023-05-04,88,42
2023-05-04,89,39
2023-05-04,90,28
2023-05-04,91,41
2023-05-04,92,20
2023-05-04,93,35
2023-05-04,94,26
2023-05-04,95,46
2023-05-04,96,25
2023-05-04,97,29
2023-05-04,98,49
2023-05-04,99,33
2023-05-04,100,9
2023-05-05,1,46
2023-05-05,2,36
2023-05-05,3,5
2023-05-05,4,42
2023-05-05,5,14
2023-05-05,6,16
2023-05-05,7,20
2023-05-05,8,25
2023-05-05,9,10
2023-05-05,10,7
2023-05-05,11,32
2023-05-05,12,3
2023-05-05,13,42
2023-05-05,14,9
2023-05-05,15,38
2023-05-05,16,30
2023-05-05,17,9
2023-05-05,18,18
2023-05-05,19,15
2023-05-05,20,16
2023-05-05,21,25
2023-05-05,22,21
2023-05-05,23,21
2023-05-05,24,34
2023-05-05,25,38
2023-05-05,26,8
2023-05-05,27,22
2023-05-05,28,23
2023-05-05,29,10
2023-05-05,30,9
2023-05-05,31,7
2023-05-05,32,33
2023-05-05,33,42
2023-05-05,34,20
2023-05-05,35,18
2023-05-05,36,6
2023-05-05,37,12
2023-05-05,38,5
2023-05-05,39,17
2023-05-05,40,28
2023-05-05,41,35
2023-05-05,42,27
2023-05-05,43,24
2023-05-05,44,30
2023-05-05,45,34
2023-05-05,46,3
2023-05-05,47,11
2023-05-05,48,19
2023-05-05,49,28
2023-05-05,50,18
2023-05-05,51,21
2023-05-05,52,32
2023-05-05,53,16
2023-05-05,54,31
2023-05-05,55,25
2023-05-05,56,37
2023-05-05,57,8
2023-05-05,58,17
2023-05-05,59,45
2023-05-05,60,45
2023-05-05,61,28
2023-05-05,62,41
2023-05-05,63,28
2023-05-05,64,43
2023-05-05,65,49
2023-05-05,66,29
2023-05-05,67,31
2023-05-05,68,13
2023-05-05,69,37
2023-05-05,70,39
2023-05-05,71,32
2023-05-05,72,23
2023-05-05,73,9
2023-05-05,74,31
2023-05-05,75,21
2023-05-05,76,19
2023-05-05,77,50
2023-05-05,78,43
2023-05-05,79,17
2023-05-05,80,12
2023-05-05,81,14
